date,customer_name,product,rating,review_text
2026-08-01,Renee Castillo,Platform Reliability,1,"Had a 40-minute outage during our peak business hours with no status page update until 25 minutes in. Our own customers found out before we could tell them."
2026-08-01,Marcus Webb,Admin Console,2,"Bulk user provisioning via the admin console times out past 500 users with no error message, it just silently stops partway through."
2026-08-02,Aiko Tanaka,Enterprise Support,5,"Our dedicated TAM caught a config issue before it became an incident and walked our team through the fix on a same-day call. This is why we pay for enterprise support."
2026-08-02,Daniel Osei,API & Integrations,1,"Rate limits dropped without notice in the last release, breaking our nightly batch sync job that had run reliably for two years."
2026-08-03,Priya Chandran,Security & Compliance,2,"SSO login intermittently fails for about 5% of our workforce with a generic error, and support keeps asking us to 'try clearing cookies' instead of escalating."
2026-08-03,Liam Fitzgerald,Onboarding,4,"Implementation team scoped our rollout well and kept to the timeline, though the SSO setup docs assumed a level of Okta expertise most of our admins didn't have."
2026-08-04,Grace Lindqvist,Billing & Contracts,1,"Invoiced for 40% more seats than we actually have provisioned. Finance has been going back and forth with billing support for three weeks now."
2026-08-04,Samuel Petrov,API & Integrations,5,"New webhook retry logic has been rock solid since the last update, we haven't lost a single event in two months of high volume."
2026-08-05,Tanya Brooks,Platform Reliability,2,"Response times have crept up noticeably during our EU business hours over the past month, though your status page still shows all green."
2026-08-05,William Chen,Admin Console,1,"Role-based permissions don't actually restrict what the API allows, so a 'read-only' user can still modify records through direct API calls."
2026-08-06,Isabelle Duarte,Enterprise Support,1,"Opened a Severity 1 ticket for a production-impacting bug and didn't get a human response for over six hours, well outside our contracted SLA."
2026-08-06,Christopher Lund,Security & Compliance,4,"SOC 2 report and security questionnaire responses were delivered fast during our procurement review, which sped up our own compliance sign-off significantly."
2026-08-07,Fatima Rahman,Onboarding,2,"Migration tooling from our legacy system dropped custom field mappings silently, and we only noticed weeks later when reports came out wrong."
2026-08-07,George Ellison,API & Integrations,3,"API is well documented overall, but the changelog doesn't clearly flag breaking changes, so we found out about a renamed field from a failed deploy."
2026-08-08,Mei Lin Ho,Platform Reliability,5,"Failover to your secondary region during last month's regional cloud outage was seamless. Our end users never even noticed."
2026-08-08,Anthony Marchetti,Billing & Contracts,2,"Contract renewal terms changed with only 30 days notice on a multi-year agreement, which barely gave procurement enough time to review."
2026-08-09,Nadia Osei,Admin Console,5,"New audit log export feature made our quarterly access review go from a two-day manual process to about twenty minutes."
2026-08-09,Peter Kowalczyk,Security & Compliance,1,"A penetration test flagged that an old admin API key with full permissions had never been rotated in three years and support couldn't tell us why it still worked."
2026-08-10,Olivia Fontaine,Enterprise Support,4,"Support portal ticket tracking is solid now, though the knowledge base still references UI elements that were removed two releases ago."
2026-08-10,Hassan Malik,API & Integrations,1,"GraphQL endpoint returns a 200 status with an empty error array even when the mutation silently fails, making failures very hard to detect programmatically."
2026-08-11,Rebecca Sorensen,Onboarding,5,"Dedicated onboarding engineer joined our first three sprints and unblocked integration issues in real time instead of us waiting on ticket queues."
2026-08-11,Julian Castellanos,Platform Reliability,2,"Scheduled maintenance windows have twice run over their announced time by more than an hour, pushing into our own customer-facing hours."
2026-08-12,Amara Nwosu,Billing & Contracts,3,"Usage-based pricing dashboard is accurate but only updates once every 24 hours, making it hard to catch a usage spike before it hits our bill."
2026-08-12,Ethan Whitfield,Admin Console,1,"Deprovisioning an offboarded employee doesn't revoke their active API tokens, which our security team flagged as a real risk during an audit."
2026-08-13,Sofia Bianchi,Enterprise Support,5,"Escalated a data discrepancy on a Friday evening and had root cause identified and a fix deployed before Monday. Exceptional turnaround."
2026-08-13,Derek Simmons,Security & Compliance,2,"IP allowlisting feature works but changes take up to 15 minutes to propagate, which caused a lockout during a time-sensitive deployment window."
2026-08-14,Ingrid Voss,API & Integrations,1,"Pagination on the reporting API changed from offset-based to cursor-based with no deprecation period, breaking every integration that relied on the old behavior overnight."
2026-08-14,Omar Farouk,Platform Reliability,4,"Uptime has been genuinely excellent this quarter, only real friction is that the status page granularity doesn't break down by region."
2026-08-15,Claire Bergstrom,Onboarding,1,"Kickoff call was six weeks after we signed the contract, and by then two of our internal stakeholders had moved on to other projects."
2026-08-15,Victor Adeyemi,Billing & Contracts,5,"Finance team was able to self-serve a mid-cycle seat increase without a single sales call, which was a refreshing change from most enterprise vendors."
