date,customer_name,product,rating,review_text
2026-08-01,Robert Hayes,Mobile Banking App,1,"Tried to transfer rent money and the app crashed mid-transaction. Had to call support to confirm it didn't double-send."
2026-08-01,Linda Ashworth,Wealth Advisory,5,"My advisor caught an allocation drift before it became a problem and rebalanced same week. This is why I stay with Meridian."
2026-08-02,Marcus Webb,Credit Card Services,2,"Was charged a foreign transaction fee on a purchase made in-state. Disputed it twice and still no resolution after three weeks."
2026-08-02,Priya Chandrasekaran,Mobile Banking App,4,"Biometric login is fast and reliable now. Only wish the balance widget updated in real time instead of a five-minute lag."
2026-08-03,Daniel Okafor,Loan Portal,1,"Submitted my mortgage refinance documents twice because the upload silently failed both times with no error message."
2026-08-03,Grace Lindqvist,Wealth Advisory,3,"Quarterly statements are clear but I still don't understand the fee breakdown on managed accounts. Needs a plain-language summary."
2026-08-04,Samuel Petrov,Credit Card Services,5,"Fraud alert caught a stolen card use within minutes and the replacement card arrived in two days. Genuinely impressed."
2026-08-04,Tanya Brooks,Mobile Banking App,2,"App logs me out mid-transfer at least once a week. Losing trust that my transactions are actually going through correctly."
2026-08-05,William Nakamura,Loan Portal,4,"Rate lock process was smooth, but the countdown timer on the portal doesn't match what the loan officer told me over the phone."
2026-08-05,Isabelle Duarte,Customer Support,1,"Was on hold for 55 minutes to report a suspicious charge, then got disconnected and had to start over from zero."
2026-08-06,Christopher Lund,Wealth Advisory,2,"Was moved to a new advisor without any notice. Found out only when my usual contact didn't respond to a scheduling email."
2026-08-06,Fatima Rahman,Mobile Banking App,5,"Check deposit via photo has never failed for me once in two years. Small thing but it saves me a trip every month."
2026-08-07,George Ellison,Credit Card Services,3,"Rewards program is fine but redeeming points for statement credit takes 7-10 business days, which feels outdated in 2026."
2026-08-07,Mei Lin Ho,Loan Portal,1,"Was pre-approved for a HELOC, went through underwriting, then denied at closing over a document inconsistency nobody flagged earlier."
2026-08-08,Anthony Marchetti,Mobile Banking App,4,"Budgeting tools are genuinely useful for tracking spend by category. Would love the ability to set custom category rules."
2026-08-08,Nadia Osei,Customer Support,5,"Called about a wire transfer question and the rep walked me through it patiently instead of rushing me off the phone. Rare these days."
2026-08-09,Peter Kowalczyk,Wealth Advisory,1,"Management fee increased by 0.3% with only a buried line in a PDF disclosure. No call, no email highlighting the change."
2026-08-09,Olivia Fontaine,Credit Card Services,2,"Autopay failed silently because my card on file expired, and I got hit with a late fee before any notification reached me."
2026-08-10,Hassan Malik,Mobile Banking App,3,"App works fine on iOS but the Android version lags noticeably when switching between accounts. Been this way for months."
2026-08-10,Rebecca Sorensen,Loan Portal,5,"Refinanced our auto loan entirely online in under 20 minutes, funds hit the account the next business day. Couldn't be easier."
2026-08-11,Julian Castellanos,Customer Support,2,"Chatbot couldn't understand a simple 'update my address' request and kept looping me back to the same three menu options."
2026-08-11,Amara Nwosu,Wealth Advisory,4,"Portfolio performance has been solid, but the client portal's charts are hard to read on mobile — bars overlap at smaller screen sizes."
2026-08-12,Ethan Whitfield,Credit Card Services,1,"Card was declined for a routine grocery purchase with no explanation, then approved an hour later for a larger amount. Confusing and embarrassing."
2026-08-12,Sofia Bianchi,Mobile Banking App,5,"Instant peer-to-peer transfers between Meridian accounts are genuinely instant, not the fake 'instant' other banks advertise."
2026-08-13,Derek Simmons,Loan Portal,3,"Application status tracker is helpful but doesn't explain what 'in review' actually means or how long that stage typically takes."
2026-08-13,Ingrid Voss,Customer Support,1,"Escalated a billing dispute three times and got three different answers from three different reps. No case notes carried over."
2026-08-14,Omar Farouk,Wealth Advisory,5,"Tax-loss harvesting suggestions from my advisor saved us real money this year. Proactive, not just reactive, advice."
2026-08-14,Claire Bergstrom,Credit Card Services,4,"Virtual card numbers for online shopping are a great security feature. Wish it was easier to find in the app menu."
2026-08-15,Victor Adeyemi,Mobile Banking App,2,"Push notifications for large transactions arrive 10-15 minutes after the charge posts, which defeats the purpose of a fraud alert."
2026-08-15,Natasha Petrova,Loan Portal,1,"Interest rate quoted at application was 0.5% higher by closing with no clear explanation of why it changed."
2026-08-16,Benjamin Cross,Customer Support,4,"Support rep was knowledgeable and resolved my dispute in one call, though the hold music genuinely needs to be shorter or muted by default."
2026-08-16,Aaliyah Johnson,Wealth Advisory,3,"Onboarding paperwork was extensive and repetitive — asked for the same identity verification documents four separate times."
2026-08-17,Lucas Andersen,Mobile Banking App,5,"Split-bill feature with friends who don't bank with Meridian actually works seamlessly through a simple link. Very well built."
2026-08-17,Priyanka Deshmukh,Credit Card Services,2,"Annual fee was charged before the promotional first-year waiver kicked in, and support said it would 'sort itself out' with no timeline."
2026-08-18,Michael O'Sullivan,Loan Portal,4,"Refinance calculator on the portal is accurate and easy to use. Only issue is it doesn't factor in current promotional rates automatically."
2026-08-18,Diana Kovacs,Customer Support,5,"Reported a lost card at 11pm and had a temporary virtual card issued within minutes through the app. No wait, no hassle."
2026-08-19,Adewale Ibrahim,Wealth Advisory,2,"Robo-advisor rebalancing triggered a taxable event that could have been avoided with better timing. Felt automated, not personalized."
2026-08-19,Charlotte Muir,Mobile Banking App,1,"App requires re-authentication with a 2FA code every single login, even minutes apart, which makes quick balance checks tedious."
2026-08-20,Tomasz Nowak,Credit Card Services,5,"Dispute over a merchant double-charge was resolved in 48 hours with a temporary credit issued immediately. Exactly how it should work."
2026-08-20,Jasmine Kwan,Loan Portal,3,"Overall a smooth process, but the portal doesn't clearly state which documents are still outstanding versus already received."
