date,customer_name,product,rating,review_text
2026-08-01,Renee Castillo,Buyer Experience,1,"Package showed delivered but never arrived. Seller took 4 days to respond and the marketplace's dispute form kept timing out."
2026-08-01,Marcus Webb,Seller Tools,2,"Payout for last week's sales still shows 'processing' with no ETA. This is the second time we've had to chase support for our own money."
2026-08-02,Aiko Tanaka,Buyer Experience,5,"Ordered a handmade item and the seller shipped it a day early with a lovely personal note. This is why I keep coming back to this marketplace."
2026-08-02,Daniel Osei,Search & Discovery,2,"Searching for 'ceramic mug' returns mostly unrelated phone cases. The relevance ranking feels broken compared to a few months ago."
2026-08-03,Priya Chandran,Returns & Refunds,1,"Item arrived clearly used and re-boxed as new. Refund request has been 'under review' for nine days now."
2026-08-03,Liam Fitzgerald,Seller Tools,4,"New listing analytics dashboard is genuinely useful for spotting which photos convert better. Would love to see it broken out by device type too."
2026-08-04,Grace Lindqvist,Buyer Experience,3,"Checkout worked fine but the estimated delivery date shown at purchase was six days earlier than what actually happened."
2026-08-04,Samuel Petrov,Trust & Safety,1,"Bought what was listed as an authentic item and it arrived as an obvious counterfeit. Reporting the listing didn't take it down for over a week."
2026-08-05,Tanya Brooks,Search & Discovery,5,"The new 'similar sellers' recommendation feature helped me find a small shop I now order from every month. Nicely done."
2026-08-05,William Chen,Seller Tools,2,"Referral/promoted listings fees increased with zero notice in the seller dashboard. Found out only when my margin took a hit."
2026-08-06,Isabelle Duarte,Buyer Experience,1,"Customer support chatbot looped me through the same three canned responses for a lost-package issue and never offered a human."
2026-08-06,Christopher Lund,Returns & Refunds,4,"Return label generation is fast now and refunds landed in three business days once the item was scanned. Big improvement from earlier this year."
2026-08-07,Fatima Rahman,Trust & Safety,2,"Left an honest 2-star review after a bad experience and the seller kept messaging me privately to change it. Reporting harassment felt like it went nowhere."
2026-08-07,George Ellison,Seller Tools,3,"Inventory sync between the app and desktop dashboard lags by several minutes, which caused us to oversell a limited item twice this month."
2026-08-08,Mei Lin Ho,Buyer Experience,5,"Same-day pickup option for local sellers is fantastic. Got a birthday gift sorted two hours before the party."
2026-08-08,Anthony Marchetti,Search & Discovery,1,"Filtering by 'ships from my country' doesn't actually exclude overseas listings half the time. Ended up with a three-week shipping wait I wasn't expecting."
2026-08-09,Nadia Osei,Trust & Safety,5,"Reported a scam listing and it was taken down within an hour with a clear email explaining what happened. Felt genuinely protected as a buyer."
2026-08-09,Peter Kowalczyk,Seller Tools,1,"Account was suspended for 'suspicious activity' with zero explanation, freezing $3,200 in pending payouts. Appeal process has no visible timeline."
2026-08-10,Olivia Fontaine,Returns & Refunds,2,"Return window is only 14 days but the item took 12 days to arrive in the first place, leaving almost no time to decide."
2026-08-10,Hassan Malik,Buyer Experience,4,"App is smooth day to day, though the 'track your order' map sometimes shows the package in a completely different city than reality."
2026-08-11,Rebecca Sorensen,Search & Discovery,3,"Wish list feature works well but there's no way to be notified when a saved item goes on sale, which feels like a missed basic feature."
2026-08-11,Julian Castellanos,Seller Tools,5,"Bulk listing upload via CSV saved us hours of manual entry when we relaunched our shop. Exactly what a growing seller needs."
2026-08-12,Amara Nwosu,Trust & Safety,2,"Two different sellers used stock photos for handmade items that clearly weren't what arrived. Marketplace's 'verified handmade' badge doesn't seem to be enforced."
2026-08-12,Ethan Whitfield,Buyer Experience,1,"Was charged twice for a single order due to a checkout glitch. Support confirmed the duplicate charge but said refunds 'can take up to 10 business days.'"
2026-08-13,Sofia Bianchi,Returns & Refunds,5,"Damaged item on arrival, uploaded photos, and had a replacement shipped free of charge within 24 hours. Couldn't ask for smoother service."
2026-08-13,Derek Simmons,Seller Tools,3,"Messaging with buyers is fine but there's no way to send a mass update to everyone who ordered a specific item during a shipping delay."
2026-08-14,Ingrid Voss,Trust & Safety,1,"My account got flagged and locked after a buyer falsely claimed non-delivery with tracking clearly showing delivered. Took three weeks and constant follow-up to restore."
2026-08-14,Omar Farouk,Buyer Experience,5,"Gift wrapping option at checkout is a small touch but made ordering a present feel effortless. Will use again for the holidays."
2026-08-15,Claire Bergstrom,Search & Discovery,2,"Category browsing on mobile is cluttered with sponsored listings that aren't clearly labeled as ads, which is frustrating when trying to compare prices."
