date,customer_name,product,rating,review_text
2026-08-01,Marcus Chen,TP Copilot API,2,"The model endpoint has been throwing 503 errors intermittently since Tuesday's release. We had to roll back our integration."
2026-08-01,Amara Okafor,TP Vision Suite,5,"Object detection accuracy on our warehouse footage jumped noticeably after the last model update. Great work, TP team."
2026-08-02,Daniel Reyes,TP Copilot API,1,"Billed for 2.4M tokens but our dashboard only shows 1.1M in usage. This is the second month this has happened and support hasn't resolved it."
2026-08-02,Priya Nair,TP Studio,3,"The prompt playground UI is fine but it's not obvious how to save a prompt template for reuse. Took me a while to find it buried in a menu."
2026-08-03,Liu Wei,TP Copilot API,4,"Would love a way to pin a specific model version so our production calls don't silently shift behavior when TP updates the default."
2026-08-03,Sofia Marchetti,TP Vision Suite,2,"Inference latency has crept up from ~200ms to almost 900ms over the past two weeks with no changes on our end. Is something wrong on your infra?"
2026-08-04,James O'Brien,TP Studio,5,"Onboarding was smooth and the docs actually matched the product for once. First AI vendor in a while that didn't waste my week."
2026-08-04,Fatima Al-Sayed,TP Copilot API,1,"Our account was suspended without warning over a supposed rate-limit violation. We were nowhere near the documented limit. Need this fixed today."
2026-08-05,Tomasz Kowalski,TP Vision Suite,3,"Feature works as advertised but the export format for bounding box data isn't compatible with our labeling tool without a manual conversion script."
2026-08-05,Grace Kim,TP Studio,5,"The new fine-tuning wizard cut our setup time from a day to about twenty minutes. This is exactly what we asked for at the last QBR."
2026-08-06,Ahmed Siddiqui,TP Copilot API,2,"Support ticket #48213 has been open for 6 days with no response. We're paying for the enterprise SLA and this isn't it."
2026-08-06,Elena Petrova,TP Vision Suite,4,"Model handles low-light footage much better now. Only gripe is the changelog doesn't clearly explain what changed under the hood."
2026-08-07,Noah Fischer,TP Studio,1,"Console crashed twice today while editing a pipeline, lost unsaved changes both times. This needs a fix or at least autosave."
2026-08-07,Isabella Rossi,TP Copilot API,5,"Switched over from a competitor last month and the difference in response quality for our customer support bot has been dramatic."
2026-08-08,Kwame Mensah,TP Vision Suite,3,"Documentation for the batch inference endpoint is out of date, still references the v1 payload schema which returns errors now."
2026-08-08,Hannah Schmidt,TP Studio,4,"Really like the collaborative editing feature but it would help to have version history so we can revert a teammate's change."
2026-08-09,Ravi Patel,TP Copilot API,2,"Getting charged for a 'Pro' tier we never upgraded to. Someone on our team must have clicked something, but there's no confirmation flow to prevent accidental upgrades."
2026-08-09,Chloe Dubois,TP Vision Suite,5,"Anomaly detection on our production line footage flagged a defect pattern our own QA team had missed. Paid for itself in one week."
2026-08-10,Yuki Tanaka,TP Studio,3,"The model comparison tool is useful but only lets you compare two models side by side. We usually want to benchmark four or five at once."
2026-08-10,Oluwaseun Adeyemi,TP Copilot API,1,"Webhook delivery for completed jobs has been unreliable, missing about 1 in 10 callbacks. We've had to build our own polling workaround."
2026-08-11,Lucas Andrade,TP Vision Suite,4,"Great accuracy improvements this quarter. Only feedback is that GPU cost per inference went up alongside it without much explanation."
2026-08-11,Mei Lin,TP Studio,5,"Support engineer Jordan walked us through a tricky migration on a call within an hour of us opening the ticket. Exceptional service."
2026-08-12,Viktor Novak,TP Copilot API,2,"Rate limit error messages don't tell you how long to wait before retrying, so we're just guessing with exponential backoff."
2026-08-12,Aisha Bello,TP Vision Suite,3,"It works, but the UI for reviewing flagged frames is slow to load on larger video files, sometimes taking 10+ seconds per frame."
2026-08-13,Ethan Walker,TP Studio,1,"Invoice this month is nearly double last month's with no usage spike on our dashboard. Need an itemized breakdown, not just a total."
2026-08-13,Nadia Ibrahim,TP Copilot API,5,"The new streaming response feature made our chat product feel dramatically snappier. Users have already noticed and commented."
2026-08-14,Carlos Mendoza,TP Vision Suite,4,"Would be great to get a Python SDK method for batch uploads instead of having to hit the REST endpoint directly in a loop."
2026-08-14,Sarah Thompson,TP Studio,2,"Two of our team's seats disappeared after the last billing cycle renewal. Had to re-invite them manually, wasted half a morning."
2026-08-15,Dmitri Volkov,TP Copilot API,3,"Neutral experience overall. API does what it says, but the rate limits feel low for the 'Business' tier compared to what competitors offer."
2026-08-15,Wanjiru Kamau,TP Vision Suite,5,"Custom model training on our own dataset finished faster than the estimated time and accuracy beat our in-house model by 6 points."
2026-08-16,Ben Harrison,TP Studio,1,"Tried to cancel our subscription and the cancel button just spins forever. Had to email support directly, which defeats the point of self-serve."
2026-08-16,Camila Silva,TP Copilot API,4,"API is solid and reliable. Only real ask is better error codes, right now a lot of failures just return a generic 400 with no detail."
2026-08-17,Hiroshi Sato,TP Vision Suite,2,"Model started misclassifying a category it used to handle fine after last week's silent update. No changelog entry for it either."
2026-08-17,Emma Larsson,TP Studio,5,"The AI Product Solutions team clearly listens to feedback, three things we requested last quarter shipped this release."
2026-08-18,Miguel Torres,TP Copilot API,3,"Docs are decent but the code samples are all in curl, would help to have official SDKs shown alongside for Python and Node."
2026-08-18,Zainab Yusuf,TP Vision Suite,1,"Support closed our ticket as 'resolved' without actually fixing the underlying latency issue we reported three weeks ago."
2026-08-19,Oscar Lindgren,TP Studio,4,"Pricing page could be clearer about what counts as a 'training run' for billing purposes, we got surprised by an overage charge."
2026-08-19,Ines Fernandez,TP Copilot API,5,"Uptime has been rock solid for us this quarter, zero incidents on our end. Appreciate the status page transparency too."
2026-08-20,Arjun Verma,TP Vision Suite,2,"Export to CSV for detection results silently truncates at 10,000 rows with no warning. Found out the hard way during a client demo."
2026-08-20,Julia Kowalczyk,TP Studio,3,"Feature request: allow scheduling model retraining jobs for off-peak hours instead of only on-demand."
