date,customer_name,product,rating,review_text
2026-08-01,Renee Castillo,Patient Portal,1,"Portal logged me out mid-way through filling my intake forms and none of my answers saved. Had to redo everything twenty minutes before my appointment."
2026-08-01,Marcus Webb,Telehealth Visits,2,"Video call dropped twice during my consultation and the doctor had to finish the visit over a regular phone call instead."
2026-08-02,Aiko Tanaka,Billing & Insurance,1,"Was billed the full out-of-network rate even though the provider is clearly listed as in-network on my insurance's own website. Three calls later, still unresolved."
2026-08-02,Daniel Osei,Appointment Scheduling,4,"Online scheduling let me book a same-week specialist appointment without calling anyone. Reminder texts were a nice touch too."
2026-08-03,Priya Chandran,Prescription Refills,1,"Requested a refill five days before running out and it still hasn't been approved. Pharmacy says they haven't received anything from the clinic."
2026-08-03,Liam Fitzgerald,Patient Portal,5,"Lab results showed up in the portal within hours, with plain-language explanations next to each value. Much less anxiety-inducing than waiting for a callback."
2026-08-04,Grace Lindqvist,Telehealth Visits,3,"Appointment itself was fine but the waiting room screen said '5 minutes' for almost 40 minutes with no update or apology."
2026-08-04,Samuel Petrov,Front Desk & Support,1,"Called four times over two days trying to get someone to answer a billing question and was on hold over 20 minutes each time before giving up."
2026-08-05,Tanya Brooks,Billing & Insurance,2,"Received a surprise bill for a preventive screening that's supposed to be fully covered. Insurance says it was coded incorrectly by the clinic."
2026-08-05,William Chen,Appointment Scheduling,1,"Confirmed appointment time in the app didn't match what the front desk had on file, and I was told I'd have to reschedule after driving 30 minutes."
2026-08-06,Isabelle Duarte,Patient Portal,5,"Being able to message my doctor directly through the portal and get a same-day response for a non-urgent question has been genuinely great."
2026-08-06,Christopher Lund,Prescription Refills,3,"Refill process is fine once submitted, but there's no way to see the status without calling the pharmacy directly to check."
2026-08-07,Fatima Rahman,Telehealth Visits,5,"Video visit for a follow-up saved me a half-day off work. Doctor was attentive and the connection was crystal clear the whole time."
2026-08-07,George Ellison,Front Desk & Support,2,"Check-in kiosk crashed and the front desk staff seemed unaware of how to restart it, so I ended up filling out paper forms anyway."
2026-08-08,Mei Lin Ho,Billing & Insurance,1,"Statement listed three different charges for the same visit with no itemization. Billing department couldn't explain the discrepancy when I called."
2026-08-08,Anthony Marchetti,Appointment Scheduling,4,"Rescheduling an appointment through the app took under a minute. Only wish is that it showed same-day cancellation slots for urgent needs."
2026-08-09,Nadia Osei,Patient Portal,2,"Can't see my child's records under the family account anymore after a recent portal update. Support said it's a 'known issue' with no timeline to fix."
2026-08-09,Peter Kowalczyk,Telehealth Visits,1,"Was charged a full telehealth copay for a visit that got disconnected before the doctor even joined. Never got the visit or a refund."
2026-08-10,Olivia Fontaine,Front Desk & Support,5,"Front desk staff went out of their way to help me understand my referral paperwork and even called the specialist's office for me. Excellent service."
2026-08-10,Hassan Malik,Prescription Refills,1,"Auto-refill silently failed because my card on file expired, and I found out only when I was already out of medication over a weekend."
2026-08-11,Rebecca Sorensen,Billing & Insurance,3,"Payment plan setup was straightforward, though the monthly reminder emails go to a generic inbox that doesn't match what I signed up with."
2026-08-11,Julian Castellanos,Appointment Scheduling,2,"Booked a 'new patient' slot online but showed up to find the office wasn't expecting a new patient and had to wait an extra hour to be worked in."
2026-08-12,Amara Nwosu,Telehealth Visits,4,"Virtual urgent care visit at 9pm on a Sunday was surprisingly smooth and got me a prescription sent to my pharmacy within the hour."
2026-08-12,Ethan Whitfield,Patient Portal,1,"Portal shows an old insurance plan from two years ago no matter how many times I update it, causing claims to be submitted incorrectly."
2026-08-13,Sofia Bianchi,Front Desk & Support,5,"Called about a confusing bill and the rep patiently walked through every line item with me instead of rushing me off the phone. Rare and appreciated."
2026-08-13,Derek Simmons,Prescription Refills,3,"Refill request went through fine this time but the portal notification came two days after the pharmacy had already filled it, which felt redundant."
2026-08-14,Ingrid Voss,Billing & Insurance,1,"Sent to collections for a bill I never received, despite having the same address and phone number on file for five years."
2026-08-14,Omar Farouk,Telehealth Visits,5,"Specialist was able to review my uploaded photos during the video visit and adjust my treatment plan on the spot. Saved me an in-person trip entirely."
2026-08-15,Claire Bergstrom,Appointment Scheduling,1,"Waitlist feature for an earlier slot never notified me even after three earlier appointments opened up and were booked by other patients."
2026-08-15,Victor Adeyemi,Patient Portal,4,"New medication list view clearly flags interactions with what I'm already taking. Small feature but genuinely reassuring before a new prescription."
2026-08-16,Natasha Petrova,Front Desk & Support,2,"Checked in on time but wasn't called back for 90 minutes with zero updates on the delay, not even an apology at checkout."
2026-08-16,Benjamin Cross,Billing & Insurance,4,"Cost estimate tool before my procedure was close to the final bill, off by less than $40. Much better than the surprise bills I've had elsewhere."
2026-08-17,Aaliyah Johnson,Prescription Refills,2,"Requested a refill through the portal and it silently disappeared with no confirmation, no denial, nothing. Had to call to find out it was never processed."
2026-08-17,Lucas Andersen,Telehealth Visits,3,"Visit worked fine but the app doesn't let you upload a photo of a rash beforehand, so the doctor was diagnosing off my verbal description alone."
2026-08-18,Priyanka Deshmukh,Appointment Scheduling,5,"Got a same-day sick visit slot through the app in under two minutes on a Monday morning. This is exactly what online scheduling should feel like."
2026-08-18,Michael O'Sullivan,Patient Portal,1,"Two-factor authentication code never arrives by text, forcing me to call support every single time I need to check a lab result."
2026-08-19,Diana Kovacs,Front Desk & Support,5,"Front desk proactively told me about a lower-cost generic alternative before I even asked. Felt like they were actually looking out for my wallet."
2026-08-19,Adewale Ibrahim,Billing & Insurance,2,"Insurance pre-authorization for an MRI took three weeks with no visibility into status, and no one could tell me where in the process it was stuck."
2026-08-20,Charlotte Muir,Telehealth Visits,1,"Doctor seemed to be reading from a script and the whole visit felt rushed at under four minutes for a new concern I'd been dealing with for weeks."
2026-08-20,Tomasz Nowak,Prescription Refills,4,"Refill reminder notifications are genuinely useful now that they show up a full week ahead instead of the day medication runs out."
